"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 20:09:24 UTC 2026","Sat Sep 26 20:09:24 UTC 2026","880","tests.products.api","test_create_products","","","","test_create_multiple_products[5]","
Verify that multiple valid products can be created successfully.

Each product is created through the shared factory fixture, which owns
POST status validation, response validation and cleanup registration.
"
"passed","Sat Sep 26 20:09:22 UTC 2026","Sat Sep 26 20:09:23 UTC 2026","319","tests.products.api","test_create_products","","","","test_create_single_simple_product","
Create a simple product using the minimum valid payload.

The fixture `create_valid_product` already performs:

    - POST /products
    - status code validation (201)
    - response structure validation (Pydantic)
    - cleanup registration

Test flow:

    1. Create a simple product
    2. Fetch product via API
    3. Verify API data matches database record
"
"passed","Sat Sep 26 20:09:24 UTC 2026","Sat Sep 26 20:09:25 UTC 2026","312","tests.products.api","test_create_products","","","","test_create_product_with_populated_fields","
Verify that commonly used product fields are accepted and persisted.
"
"passed","Sat Sep 26 20:09:31 UTC 2026","Sat Sep 26 20:09:32 UTC 2026","435","tests.products.graphql","test_filter_products","","","","test_filter_product_by_sku","
Verify that products can be filtered by SKU through GraphQL.

The test creates its own product with a unique SKU, filters the product
collection by that SKU, and verifies that the created product is returned.
"
"passed","Sat Sep 26 20:09:23 UTC 2026","Sat Sep 26 20:09:23 UTC 2026","172","tests.products.api","test_create_products","","","","test_create_multiple_products[1]","
Verify that multiple valid products can be created successfully.

Each product is created through the shared factory fixture, which owns
POST status validation, response validation and cleanup registration.
"
"passed","Sat Sep 26 20:09:33 UTC 2026","Sat Sep 26 20:09:36 UTC 2026","3545","tests.products.graphql","test_get_all_products","","","","test_get_all_products_pagination","
Verify cursor-based pagination for the GraphQL Product collection.

The test creates a controlled dataset so that pagination does not depend
on products already present in the database. The GraphQL collection is
scoped with a unique search token so only products created by this test
are included in the paginated result set.

Test flow:
    1. Create a controlled set of products.
    2. Register every created product with the shared cleanup framework.
    3. Request the first page using a small `first` value.
    4. Follow `pageInfo.endCursor` while `hasNextPage` is True.
    5. Aggregate all returned products.
    6. Verify the expected number of products was retrieved.
    7. Verify pagination actually required multiple pages.
    8. Verify there are no duplicate product IDs.
    9. Verify all products created by this test were returned.

GraphQL pagination uses cursors rather than the REST API's page/per_page
parameters, so this test intentionally exercises GraphQL's native
connection pagination instead of the REST pagination utility.
"
"passed","Sat Sep 26 20:09:25 UTC 2026","Sat Sep 26 20:09:25 UTC 2026","281","tests.products.api","test_create_products","","","","test_create_product_with_valid_prices[49.99-39.99]","
Verify that valid regular and sale prices are accepted during creation.
"
"passed","Sat Sep 26 20:09:26 UTC 2026","Sat Sep 26 20:09:26 UTC 2026","111","tests.products.api","test_create_products","","","","test_create_product_with_invalid_type","
Negative test: an unsupported product type should be rejected
by WooCommerce.
"
"passed","Sat Sep 26 20:09:25 UTC 2026","Sat Sep 26 20:09:25 UTC 2026","285","tests.products.api","test_create_products","","","","test_create_product_with_valid_prices[10.00-None]","
Verify that valid regular and sale prices are accepted during creation.
"
"passed","Sat Sep 26 20:09:38 UTC 2026","Sat Sep 26 20:09:38 UTC 2026","431","tests.products.graphql","test_get_product","","","","test_get_product","
Verify that a product created by the test can be retrieved by database ID.

The test creates its own product, captures its database ID, queries that
exact product, and verifies the returned product data.
"
