"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon May 18 14:53:50 UTC 2026","Mon May 18 14:53:50 UTC 2026","347","tests.customers.api","test_soft_deleted_customer_handling","","","","test_soft_deleted_customers_are_excluded_by_custom_filter","
Verify that custom filtering removes soft-deleted customers.

WooCommerce API behavior:
    - Soft-deleted customers (user_status = 1) are still returned.

Framework behavior:
    - Custom filtering removes soft-deleted records.

Test flow:
    1. Create customers
    2. Soft delete in DB (user_status = 1)
    3. Retrieve customers from API
    4. Apply custom filtering utility
    5. Ensure soft-deleted customers is excluded
"
"passed","Mon May 18 14:53:52 UTC 2026","Mon May 18 14:53:52 UTC 2026","413","tests.customers.api","test_update_customer","","","","test_validate_date_modified_and_date_modified_gmt","
Verify that customer modification timestamps are consistent between API and database.

This test validates the following:

1. Updating a customer changes the modification timestamp.
2. The API `date_modified` field matches the database `last_update` timestamp
   within expected system behavior.
3. The original `date_created` value remains unchanged after update.

Important notes about timestamps:

• WordPress stores timestamps in site-local time (no timezone info).
• WooCommerce REST API returns timestamps in UTC.
• Due to DST (Daylight Saving Time), DB and API may differ by ±1 hour.

👉 Therefore:
   We do NOT assert exact equality.
   We assert that timestamps are aligned within known system offsets.

Accepted differences:
    - 0 seconds   → perfect match
    - 3600 seconds → DST / timezone shift

Test flow:
    1. Fetch a random active customer from DB
    2. Capture DB timestamps before update
    3. Update the customer via API
    4. Validate identity and business changes
    5. Validate timestamp consistency between API and DB

Test strongly proves:
   - Customer was updated
   - API returned updated timestamps
   - DB persisted timestamps correctly
   - Timestamps are monotonic
   - Timezone/DST behavior is correct
"
"passed","Mon May 18 14:53:37 UTC 2026","Mon May 18 14:53:38 UTC 2026","1737","tests.customers.api","test_create_customer","","","","test_bulk_create_customers[5]","
Test bulk creation of customers.

Creates multiple customers using the factory fixture and verifies that
each created customers exists in both API and database.

What the fixture `create_valid_customer` already does:
    - Sends POST /customers
    - Validates HTTP status code (201)
    - Validates response structure using Pydantic
    - Registers created customers for cleanup

Test flow:
    1. Create N customers using bulk utility
    2. Verify each customers exists via API
    3. Verify API data matches database record

NOTE:
    This test is marked as CONTRACT because schema validation
    is performed implicitly via the create_valid_customer fixture
    (Pydantic validation layer).
"
"passed","Mon May 18 14:53:39 UTC 2026","Mon May 18 14:53:39 UTC 2026","71","tests.customers.api","test_create_customer","","","","test_create_customer_email_field_validation[no-at-symbol]","
Negative test for invalid email values during customers creation.

This test bypasses the factory fixture because invalid payloads
should return HTTP 400 responses.

Test flow:
    1. Send POST /customers with invalid email
    2. Validate HTTP 400 response
    3. Validate error response structure

Args:
    customers_dao: Fixture providing customers DAO.
    customer_helper: Fixture providing customers API helper.
    customer_api_raw(Callable): .Fixture providing low-level access t tests that need to inspect raw
    responses.
    payload (dict): Test input payload with malformed or missing email/password fields.
    expected_status_code (int): Expected HTTP response code.
"
"skipped","Mon May 18 14:53:38 UTC 2026","Mon May 18 14:53:38 UTC 2026","0","tests.customers.api","test_create_customer","","","","test_bulk_create_customers_edge_cases[0]","
Edge case test for bulk creation.

Runs the bulk utility with extreme quantities (0 and 101)
to ensure the framework handles boundary conditions correctly.

Fixture responsibilities:
    - POST validation
    - response structure validation
    - automatic cleanup registration
"
"passed","Mon May 18 14:53:47 UTC 2026","Mon May 18 14:53:47 UTC 2026","165","tests.customers.api","test_get_all_customers","","","","test_list_customers_created_in_the_future_returns_empty","
Verify that no customers are returned with a future creation timestamp.

Endpoint tested:
    GET /customers?created_after=

Test flow:
    1. Capture current UTC time
    2. Query customers created after that time
    3. Ensure no customers exist beyond the tolerance window

Note:
🕒 Timestamp Strategy:
    - Capture the UTC 'now' once at test start.
    - Strip microseconds for cleaner API compatibility.
    - Apply a ±1 second tolerance buffer to account for real-world race conditions.
    Why include a 1-second tolerance buffer?
    - Some systems (or APIs) round timestamps up to the next second.
    - Async test execution might cause a very recent creation to appear slightly in the future.
    - Adding this buffer prevents false negatives without compromising test intent.

🛡️ Enabled: Tolerance Buffer (±1 second)
    - This buffer helps avoid false negatives caused by:
        • Millisecond delays in processing
        • API/backend time rounding
        • System clock skew
"
"passed","Mon May 18 14:53:49 UTC 2026","Mon May 18 14:53:49 UTC 2026","73","tests.customers.api","test_get_customer","","","","test_get_customer_not_found","
Negative test for retrieving a non-existing customers.

Endpoint tested:
    GET /customers/{id}

Test flow:
    1. Request non-existing customers ID
    2. Validate API returns correct error response
    3. Validate error schema
"
"passed","Mon May 18 14:53:41 UTC 2026","Mon May 18 14:53:41 UTC 2026","354","tests.customers.api","test_customer_deletion","","","","test_customer_deletion_removes_resource","
Verify that deleting a customers removes the resource completely.

Endpoint tested:
    DELETE /customers/{id}

Test flow:
    1. Create a customers
    2. Delete the customers
    3. Verify API no longer returns the customers (404)
    4. Verify the customers record is removed from the database

Args:
    all_resources: mark_deleted (skip cleanup for this resource)
    customer_helper: Provides customers's helper
    customers_dao: Provides customers's DAOs
    create_valid_customer (Callable): Factory fixture to create test customers.

The framework has automatic cleanup at the end of the test, but:
In THIS test, you already deleted the customers manually. So you must tell the framework:
    “Don’t delete this again later” by setting: mark_deleted(""customers"", customer_id)
"
"passed","Mon May 18 14:53:38 UTC 2026","Mon May 18 14:53:39 UTC 2026","329","tests.customers.api","test_create_customer","","","","test_create_single_customer_with_email_and_password_only","
Create a customers using the minimum valid payload.

The fixture `create_valid_customer` already performs:
    - POST /customers
    - status code validation (201)
    - response structure validation (Pydantic)
    - cleanup registration

Test flow:
    1. Create a customers
    2. Fetch customers via API
    3. Verify API data matches database record
"
"passed","Mon May 18 14:53:36 UTC 2026","Mon May 18 14:53:37 UTC 2026","1030","tests.customers.api","test_create_customer","","","","test_bulk_create_customers[3]","
Test bulk creation of customers.

Creates multiple customers using the factory fixture and verifies that
each created customers exists in both API and database.

What the fixture `create_valid_customer` already does:
    - Sends POST /customers
    - Validates HTTP status code (201)
    - Validates response structure using Pydantic
    - Registers created customers for cleanup

Test flow:
    1. Create N customers using bulk utility
    2. Verify each customers exists via API
    3. Verify API data matches database record

NOTE:
    This test is marked as CONTRACT because schema validation
    is performed implicitly via the create_valid_customer fixture
    (Pydantic validation layer).
"
