"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 20:15:36 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","129","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[large-integer]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 20:15:34 UTC 2026","Sat Sep 26 20:15:34 UTC 2026","387","tests.coupons.api","test_create_coupons","","","","test_bulk_create_coupons[3]","
Create multiple coupons and verify each coupon exists in the API
and matches its database record.

The fixture owns:
    - POST /coupons
    - HTTP 201 validation
    - Pydantic response validation
    - cleanup registration

The test owns the API/DB integration validation.
"
"passed","Sat Sep 26 20:15:35 UTC 2026","Sat Sep 26 20:15:35 UTC 2026","127","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_discount_type[fixed-cart]","
Verify that the coupon creation flow accepts the supported WooCommerce
discount types.
"
"passed","Sat Sep 26 20:15:36 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","120","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_expiration_date","
Verify that a coupon accepts a valid future expiration date.
"
"passed","Sat Sep 26 20:15:36 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","126","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[decimal]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 20:15:35 UTC 2026","Sat Sep 26 20:15:35 UTC 2026","132","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_discount_type[fixed-product]","
Verify that the coupon creation flow accepts the supported WooCommerce
discount types.
"
"passed","Sat Sep 26 20:15:36 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","129","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_usage_limits","
Verify that coupon usage-limit fields are accepted and persisted.
"
"passed","Sat Sep 26 20:15:35 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","140","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[minimum-decimal]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 20:15:38 UTC 2026","Sat Sep 26 20:15:38 UTC 2026","139","tests.coupons.api","test_get_coupon","","","","test_get_coupon_by_id_matches_db","
Verify that a coupon retrieved through the API matches its database state.
"
"passed","Sat Sep 26 20:15:38 UTC 2026","Sat Sep 26 20:15:38 UTC 2026","126","tests.coupons.api","test_get_coupon","","","","test_get_coupon_with_populated_fields","
Verify that GET by ID returns the populated coupon fields supplied at creation.
"
"passed","Sat Sep 26 20:15:36 UTC 2026","Sat Sep 26 20:15:36 UTC 2026","137","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[integer]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 20:15:38 UTC 2026","Sat Sep 26 20:15:38 UTC 2026","129","tests.coupons.api","test_get_coupon","","","","test_get_coupon_by_id","
Verify that a coupon can be retrieved by ID.

Endpoint tested:
    GET /coupons/{id}

Fixture responsibilities:
    - POST /coupons
    - response validation (Pydantic)
    - cleanup registration

Test flow:

    1. Create a valid coupon
    2. Retrieve the coupon by ID
    3. Validate response status and structure
    4. Verify returned coupon identity
"
"passed","Sat Sep 26 20:15:35 UTC 2026","Sat Sep 26 20:15:35 UTC 2026","134","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_restrictions","
Verify that common coupon restriction fields are accepted and persisted.
"
