"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 26 07:28:18 UTC 2026","Sat Sep 26 07:28:18 UTC 2026","236","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[minimum-decimal]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 07:28:18 UTC 2026","Sat Sep 26 07:28:18 UTC 2026","223","tests.coupons.api","test_create_coupons","","","","test_create_coupon_fails_for_existing_code","
Negative test: creating a second coupon with an existing coupon code
should be rejected by WooCommerce.
"
"passed","Sat Sep 26 07:28:15 UTC 2026","Sat Sep 26 07:28:15 UTC 2026","263","tests.coupons.api","test_create_coupons","","","","test_bulk_create_coupons[1]","
Create multiple coupons and verify each coupon exists in the API
and matches its database record.

The fixture owns:
    - POST /coupons
    - HTTP 201 validation
    - Pydantic response validation
    - cleanup registration

The test owns the API/DB integration validation.
"
"passed","Sat Sep 26 07:28:19 UTC 2026","Sat Sep 26 07:28:19 UTC 2026","226","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_expiration_date","
Verify that a coupon accepts a valid future expiration date.
"
"passed","Sat Sep 26 07:28:16 UTC 2026","Sat Sep 26 07:28:17 UTC 2026","1172","tests.coupons.api","test_create_coupons","","","","test_bulk_create_coupons[5]","
Create multiple coupons and verify each coupon exists in the API
and matches its database record.

The fixture owns:
    - POST /coupons
    - HTTP 201 validation
    - Pydantic response validation
    - cleanup registration

The test owns the API/DB integration validation.
"
"passed","Sat Sep 26 07:28:18 UTC 2026","Sat Sep 26 07:28:18 UTC 2026","232","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_restrictions","
Verify that common coupon restriction fields are accepted and persisted.
"
"passed","Sat Sep 26 07:28:18 UTC 2026","Sat Sep 26 07:28:19 UTC 2026","236","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[decimal]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 07:28:15 UTC 2026","Sat Sep 26 07:28:16 UTC 2026","698","tests.coupons.api","test_create_coupons","","","","test_bulk_create_coupons[3]","
Create multiple coupons and verify each coupon exists in the API
and matches its database record.

The fixture owns:
    - POST /coupons
    - HTTP 201 validation
    - Pydantic response validation
    - cleanup registration

The test owns the API/DB integration validation.
"
"passed","Sat Sep 26 07:28:17 UTC 2026","Sat Sep 26 07:28:17 UTC 2026","237","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_discount_type[fixed-cart]","
Verify that the coupon creation flow accepts the supported WooCommerce
discount types.
"
"passed","Sat Sep 26 07:28:19 UTC 2026","Sat Sep 26 07:28:19 UTC 2026","230","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[large-integer]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 07:28:19 UTC 2026","Sat Sep 26 07:28:20 UTC 2026","243","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_email_restrictions","
Verify that a coupon accepts email restrictions and returns them via the API.
"
"passed","Sat Sep 26 07:28:18 UTC 2026","Sat Sep 26 07:28:18 UTC 2026","231","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_amount[integer]","
Verify that valid coupon amounts are accepted and persisted correctly.
"
"passed","Sat Sep 26 07:28:17 UTC 2026","Sat Sep 26 07:28:17 UTC 2026","238","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_discount_type[percent]","
Verify that the coupon creation flow accepts the supported WooCommerce
discount types.
"
"passed","Sat Sep 26 07:28:19 UTC 2026","Sat Sep 26 07:28:19 UTC 2026","228","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_usage_limits","
Verify that coupon usage-limit fields are accepted and persisted.
"
"passed","Sat Sep 26 07:28:17 UTC 2026","Sat Sep 26 07:28:18 UTC 2026","238","tests.coupons.api","test_create_coupons","","","","test_create_coupon_with_valid_discount_type[fixed-product]","
Verify that the coupon creation flow accepts the supported WooCommerce
discount types.
"
